115.826777,28.664724
115.909464,28.705422
115.816630,28.625906
115.950160,28.685761
115.868651,28.639346
115.947404,28.714091
115.831240,28.721110
115.927311,28.705262
115.918845,28.616163
115.956194,28.695410
115.784629,28.699736
115.960151,28.686759
115.779609,28.623532
115.968150,28.681185
115.963414,28.721130
115.939027,28.652617
115.958768,28.635042
115.959000,28.634900
115.791905,28.625009
115.989210,28.675450
115.992520,28.667829
115.748033,28.696903
115.798739,28.692185
115.704740,28.640175
115.962971,28.664364
115.989387,28.675459
115.906120,28.839184
115.853712,28.675262
115.880389,28.665722
115.868039,28.691762
115.868740,28.692026
115.882698,28.684882
115.814452,28.619422
115.805535,28.678768
115.938457,28.619264
115.878960,28.649759
115.926113,28.660003
115.926790,28.698294
115.955000,28.643038
115.872460,28.782228
115.839938,28.684325
115.958748,28.635181
115.922869,28.620573
115.795252,28.656012
115.837982,28.683393
115.802699,28.614021
115.862211,28.702785
115.876137,28.716178
115.830931,28.696860
115.877472,28.717324
115.878724,28.715341
115.886213,28.688408
115.903321,28.615717
115.903367,28.616866
115.987933,28.675914
115.880241,28.665929
115.947273,28.714051
115.901770,28.662756
115.850554,28.714355
115.858186,28.631962
115.919128,28.673460
115.833415,28.723545
115.808351,28.705655
115.793448,28.574804
115.961210,28.698417
115.806233,28.661557
115.804799,28.659807
115.803966,28.656865
115.766498,28.666239
115.806371,28.679166
115.851332,28.747221
115.949073,28.636022
115.842926,28.679630
115.989527,28.632517
115.781531,28.574941
115.797007,28.578760
115.892151,28.676512
115.906189,28.672000
115.921254,28.654311
115.851000,28.714400
115.911788,28.669983
115.906487,28.672039
115.874913,28.657696
115.903840,28.648360
115.906568,28.627385
115.787660,28.650165
115.906514,28.627251
115.948831,28.646819
115.936228,28.674473
115.992520,28.667829
115.973017,28.612547
115.956193,28.695404
115.868859,28.690480
115.852645,28.778091
115.883930,28.708916
115.894725,28.695961
115.963133,28.644564
115.787939,28.627995
115.873381,28.719595
115.927532,28.670770
115.814423,28.695969
115.804121,28.696261
115.819600,28.621485
115.872720,28.782149
115.880697,28.654674
115.892004,28.655220
115.774660,28.638824
115.906889,28.668318
115.956979,28.693378
115.943599,28.634942
115.802758,28.613988
115.813742,28.725102
115.918836,28.664222
115.854513,28.745061
115.866827,28.689673
115.922548,28.729854
115.757221,28.502564
115.887144,28.678620
115.885205,28.716369
115.819276,28.699997
115.848812,28.663094
115.802548,28.722805
115.788570,28.692199
115.874499,28.720112
115.877833,28.624556
115.877444,28.624518
115.828380,28.742860
115.954467,28.705659
115.891948,28.641967
115.959643,28.643133
115.917640,28.669256
115.997339,28.674276
115.851117,28.714247
115.964104,28.664513
115.879845,28.665743
115.904407,28.593133
115.960146,28.686759
115.724911,28.625009
115.837518,28.655673
115.950156,28.685753
115.737457,28.674118
115.704740,28.640175
115.874248,28.657369
115.961469,28.649009
115.846206,28.687978
115.736782,28.676764
115.853683,28.674744
115.989277,28.713437
115.843768,28.678027
115.853455,28.616275
115.907067,28.620677
115.869633,28.702491
115.802846,28.641663
115.956615,28.695054
115.958590,28.635200
115.737007,28.640192
115.963414,28.721130
115.994020,28.675629
115.970528,28.638980
115.867147,28.692925
115.926817,28.698183
115.842215,28.688944
115.887063,28.678122
115.927137,28.679661
115.916666,28.855531
115.965677,28.649376
115.934761,28.617879
115.915593,28.654877
115.956381,28.820962
115.794802,28.610626
115.910501,28.684740
115.833700,28.723440
115.797104,28.579724
115.761906,28.710795
115.996388,28.695764
115.968097,28.632285
115.798401,28.685848
115.961491,28.674677
115.945209,28.686892
115.812635,28.664585
115.950350,28.687595
115.869536,28.702220
115.968211,28.619346
115.863234,28.636189
115.840354,28.929776
115.971825,28.712839
115.804561,28.687172
115.878363,28.710515
115.854091,28.688455
115.830047,28.734381
115.854091,28.688455
115.813733,28.663579
115.930785,28.681054
115.776836,28.570363
115.887535,28.534132
115.954316,28.819784
115.957515,28.698182
115.707085,28.639482
115.730988,28.669160
115.730460,28.670374
115.909505,28.675687
115.813797,28.663654
115.806043,28.618006
115.997290,28.674261
115.958972,28.710877
115.957536,28.697651
115.859908,28.703995
115.899142,28.603533
115.958845,28.710950
115.967783,28.681038
115.875915,28.752935
115.910616,28.654013
115.940639,28.619173
116.000093,28.676391
115.868394,28.567938
115.862285,28.569236
116.011000,28.690400
115.999502,28.675534
116.046304,28.716239
115.887222,28.534174
115.927117,28.542190
115.927151,28.542352
115.933001,28.440674
116.039282,28.715692
115.552321,28.852928
116.046345,28.715979
116.250977,28.362803
115.999140,28.675006
115.936916,28.513356
115.853801,28.689923
115.848705,28.680964
115.859888,28.692026
115.859491,28.692559
115.866775,28.689895
115.856237,28.695572
115.843768,28.678027
115.859527,28.696824
115.855383,28.696815
115.859548,28.697210
115.856092,28.698481
115.859017,28.699997
115.877743,28.672532
115.882706,28.684888
115.880762,28.669744
115.996137,28.695976
115.824740,28.680705
115.874916,28.657697
115.828869,28.698081
115.892151,28.676512
115.892151,28.676512
115.892151,28.676512
115.892151,28.676512
115.892151,28.676512
115.891347,28.694220
115.826777,28.664724
115.880841,28.654585
115.891400,28.661534
115.816805,28.685442
115.876019,28.715914
115.878730,28.715345
115.892344,28.660349
115.876690,28.717166
115.877516,28.717187
115.877460,28.717251
115.873461,28.719605
115.874507,28.720100
115.891655,28.655226
115.898937,28.663687
115.877149,28.720125
115.904366,28.691529
115.810280,28.690405
115.879612,28.645102
115.906889,28.668318
115.910051,28.684595
115.904577,28.661939
115.806506,28.692754
115.908086,28.700667
115.911784,28.673407
115.805268,28.697809
115.804169,28.696274
115.806242,28.661561
116.024302,28.687425
115.892862,28.641807
115.912756,28.701090
115.804806,28.659813
115.914578,28.701553
115.904052,28.648300
115.904354,28.648616
115.799106,28.696781
115.799095,28.697991
115.803984,28.656837
115.917726,28.669136
115.907317,28.648874
115.842284,28.736933
115.842080,28.737888
115.842331,28.741330
115.789674,28.696539
115.851685,28.747283
115.828718,28.742728
115.787074,28.661919
115.826912,28.743943
115.853466,28.616341
115.826601,28.744744
115.936234,28.674481
115.931552,28.656580
115.931062,28.653766
115.932563,28.653975
115.922548,28.729854
115.901628,28.619913
115.901514,28.619877
115.901455,28.619061
115.940451,28.657579
115.903421,28.616906
115.903330,28.615718
115.770093,28.702203
115.768237,28.700434
115.952135,28.689604
115.952370,28.690504
115.870038,28.581960
115.914209,28.611842
115.783243,28.624292
115.957983,28.675373
115.943273,28.635117
115.961597,28.674725
115.796881,28.608801
115.963388,28.674819
115.963712,28.674843
115.852645,28.778091
115.978728,28.690147
115.739982,28.707733
115.797104,28.579724
115.989299,28.713440
115.994020,28.675629
115.994801,28.675624
115.793450,28.574808
115.999159,28.675148
116.010673,28.709407
115.932066,28.519437
115.930696,28.593516
115.926976,28.447824
116.012757,28.675940
115.933447,28.448588
115.938270,28.554832
115.910797,28.574167
115.917063,28.577479
115.916419,28.577644
115.918836,28.664112
115.921234,28.695892
115.870201,28.540635
116.036995,28.711445
115.938457,28.619264
115.781532,28.574944
115.913726,28.836855
115.941670,28.562702
115.848814,28.663096
115.917733,28.554750
115.942659,28.557993
115.865489,28.632167
116.262050,28.365229
115.794803,28.610631
115.794803,28.610631
115.794803,28.610631
115.966159,28.610581
116.021615,28.675334
115.929648,28.576470
115.835766,28.524425
115.833893,28.522578
115.899819,28.695677
115.937193,28.561973
115.931119,28.557662
116.019901,28.673445
115.868577,28.567975
115.929556,28.577304
115.930442,28.557198
116.020576,28.675367
116.021916,28.670389
115.912419,28.554220
115.780575,28.639498
115.931102,28.557619
115.932946,28.520900
115.853302,28.688892
115.965486,28.610206
115.870330,28.582098
115.895731,28.592811
115.930439,28.557565
115.840286,28.929029
116.351577,28.687150
115.854519,28.745066
115.933147,28.440514
116.351762,28.686103
115.957520,28.698188
115.776839,28.570369
115.925165,28.522086
115.878365,28.710521
115.813749,28.725106
115.930788,28.681054
115.939772,28.506778
115.925208,28.570222
115.877766,28.544447
115.885008,28.569567
115.999977,28.676229
115.881104,28.569007
115.926998,28.565348
115.909505,28.675687
116.028263,28.676225
115.911591,28.557789
116.026764,28.671606
116.029489,28.699020
116.010857,28.690288
115.999490,28.675795
115.939797,28.506903
115.999501,28.675928
115.727991,28.621631
115.895689,28.592851
115.930641,28.593515
115.915191,28.574549
115.915270,28.574393
116.011116,28.673902
116.012763,28.675722
115.927940,28.560943
115.912425,28.554223
116.020584,28.675372
115.942661,28.557999
115.926031,28.574669
115.926786,28.565252
115.926915,28.565106
115.923906,28.521798
115.877612,28.544221
116.025890,28.671157
116.028263,28.676225
116.029664,28.699049
115.881295,28.569128
115.922338,28.654260
115.811555,28.696568
115.938554,28.673234
115.921079,28.706010
115.892855,28.584011
115.961688,28.662881
115.938257,28.531807
115.800807,28.686309
116.264866,28.360095
115.825175,28.685179
115.940343,28.678539
115.915234,28.631817
115.905010,28.630672
115.831234,28.677945
115.904736,28.676461
115.944190,28.542762
115.914173,28.684821
115.895639,28.594357
115.939563,28.653396
115.904158,28.692782
115.887980,28.659743
115.777919,28.570423
115.970380,28.711846
115.792928,28.624115
115.856080,28.686604
115.922338,28.654260
115.811555,28.696568
115.938554,28.673234
115.921079,28.706010
115.892855,28.584011
115.961688,28.662881
115.938257,28.531807
115.800807,28.686309
116.264866,28.360095
115.825175,28.685179
115.940343,28.678539
115.915234,28.631817
115.905010,28.630672
115.831234,28.677945
115.904736,28.676461
115.944190,28.542762
115.914173,28.684821
115.895639,28.594357
115.939563,28.653396
115.904158,28.692782
115.887980,28.659743
115.777919,28.570423
115.970380,28.711846
115.792928,28.624115
115.856080,28.686604
115.849030,28.691886
115.913626,28.673596
115.887199,28.654281
115.917292,28.663576
115.903080,28.676478
115.892360,28.675962
115.897886,28.674573
115.889107,28.684375
115.929344,28.528677
115.969516,28.691474
115.884150,28.588748
115.939939,28.657040
115.897586,28.674640
115.838464,28.655671
115.800917,28.686737
115.860330,28.633506
115.819217,28.680177
115.792401,28.622738
115.792515,28.620621
116.021186,28.674283
115.792793,28.623952
115.849479,28.693706
115.907062,28.669671
115.917325,28.663435
115.891872,28.674820
115.897599,28.674738
115.884150,28.588748
115.939939,28.657040
115.897586,28.674640
115.838464,28.655671
115.800917,28.686737
115.860330,28.633506
115.819217,28.680177
115.792401,28.622738
115.792515,28.620621
116.021186,28.674283
115.792793,28.623952
115.849479,28.693706
115.907062,28.669671
115.917325,28.663435
115.891872,28.674820
115.897599,28.674738
115.855811,28.685053
115.914301,28.684781
115.788899,28.580596
115.852640,28.675018
115.968177,28.674952
115.867413,28.692656
115.893137,28.584820
115.938107,28.552652
115.778224,28.569628
115.972496,28.711853
115.914302,28.684787
115.938519,28.673281
115.902218,28.675605
115.848687,28.691749
115.855811,28.685053
115.914301,28.684781
115.788899,28.580596
115.852640,28.675018
115.968177,28.674952
115.867413,28.692656
115.893137,28.584820
115.938107,28.552652
115.778224,28.569628
115.972496,28.711853
115.914302,28.684787
115.938519,28.673281
115.902218,28.675605
115.848687,28.691749
115.855375,28.685127
115.903085,28.676541
115.904851,28.687309
115.907482,28.670593
115.892896,28.584046
115.959744,28.675216
115.847542,28.690966
115.905248,28.654481
115.867546,28.700596
115.864666,28.690182
115.849995,28.693756
115.837688,28.654326
115.941165,28.666667
115.866781,28.692852
115.917099,28.858989
115.793468,28.622597
115.891096,28.676867
115.891894,28.675191
115.858524,28.632628
115.972215,28.711596
115.789992,28.580171
115.938779,28.673877
115.855375,28.685127
115.903085,28.676541
115.904851,28.687309
115.907482,28.670593
115.892896,28.584046
115.959744,28.675216
115.847542,28.690966
115.905248,28.654481
115.867546,28.700596
115.864666,28.690182
115.849995,28.693756
115.837688,28.654326
115.941165,28.666667
115.866781,28.692852
115.917099,28.858989
115.793468,28.622597
115.891096,28.676867
115.891894,28.675191
115.858524,28.632628
115.972215,28.711596
115.789992,28.580171
115.938779,28.673877
115.873981,28.649164
115.873981,28.649164
115.939678,28.673421
115.904231,28.677501
115.892071,28.676840
115.939678,28.673421
115.904231,28.677501
115.892071,28.676840
115.877118,28.658596
115.877118,28.658596
115.885148,28.649118
115.963221,28.641310
115.827942,28.680225
115.822904,28.692100
115.819316,28.680144
115.825338,28.679822
115.870809,28.643985
115.625061,28.441697
115.857714,28.508821
115.555050,28.838389
115.858250,28.510478
115.885148,28.649118
115.963221,28.641310
115.827942,28.680225
115.822904,28.692100
115.819316,28.680144
115.825338,28.679822
115.870809,28.643985
115.625061,28.441697
115.857714,28.508821
115.555050,28.838389
115.858250,28.510478
115.913923,28.684805
115.849375,28.692969
115.961216,28.662044
115.886769,28.669156
115.939973,28.674568
115.913694,28.673687
115.907390,28.668788
115.931121,28.654030
115.960670,28.660360
115.819692,28.701553
115.902641,28.680350
115.914561,28.682600
115.829627,28.948451
115.900678,28.623587
115.939930,28.674583
116.263595,28.363228
115.817318,28.685322
115.923227,28.555970
115.849027,28.693028
115.944233,28.543191
115.804654,28.696404
115.969868,28.427183
115.873958,28.600707
116.176635,28.224484
116.021660,28.757719
115.913923,28.684805
115.849375,28.692969
115.961216,28.662044
115.886769,28.669156
115.939973,28.674568
115.913694,28.673687
115.907390,28.668788
115.931121,28.654030
115.960670,28.660360
115.819692,28.701553
115.902641,28.680350
115.914561,28.682600
115.829627,28.948451
115.900678,28.623587
115.939930,28.674583
116.263595,28.363228
115.817318,28.685322
115.923227,28.555970
115.849027,28.693028
115.944233,28.543191
115.804654,28.696404
115.969868,28.427183
115.873958,28.600707
116.176635,28.224484
116.021660,28.757719
115.870424,28.817670
115.870424,28.817670
115.906615,28.670406
115.910726,28.661876
115.849388,28.692418
115.961621,28.663477
115.792448,28.578654
115.626488,28.443725
115.914863,28.631246
115.904911,28.723779
115.685755,28.594978
115.738118,28.709202
115.949322,28.685659
115.833504,28.948440
115.939548,28.672298
115.994688,28.629852
115.954427,28.642473
115.941273,28.673732
115.858886,28.633646
115.906615,28.670588
115.907062,28.669442
115.958268,28.684915
115.910642,28.661777
115.941152,28.673785
116.089689,28.346669
115.937809,28.531466
116.018032,28.663890
115.906615,28.670406
115.910726,28.661876
115.849388,28.692418
115.961621,28.663477
115.792448,28.578654
115.626488,28.443725
115.914863,28.631246
115.904911,28.723779
115.685755,28.594978
115.738118,28.709202
115.949322,28.685659
115.833504,28.948440
115.939548,28.672298
115.994688,28.629852
115.954427,28.642473
115.941273,28.673732
115.858886,28.633646
115.906615,28.670588
115.907062,28.669442
115.958268,28.684915
115.910642,28.661777
115.941152,28.673785
116.089689,28.346669
115.937809,28.531466
116.018032,28.663890
116.086231,28.347040
116.136964,28.657509
115.662443,28.851835
116.174635,28.226119
116.244862,28.380617
116.265631,28.358695
115.547456,28.839056
115.938155,28.552802
115.868850,28.699152
115.852264,28.674521
115.902657,28.680370
115.886669,28.683189
115.849789,28.693236
